"county","state","zips"
"Rutherford County","TN","28018, 28019, 28020, 28024, 28040, 28043, 28074, 28076, 28114, 28139, 28150, 28160, 28167, 28711, 28720, 28746, 28752, 28756, 37014, 37020, 37037, 37046, 37060, 37063, 37085, 37086, 37089, 37090, 37118, 37122, 37127, 37128, 37129, 37130, 37131, 37132, 37133, 37135, 37149, 37153, 37160, 37167, 37180"
"Sequatchie County","TN","37110, 37327, 37338, 37365, 37367, 37377, 37379, 37397"
"Sullivan County","TN","03244, 03257, 03280, 03284, 03601, 03602, 03603, 03605, 03607, 03743, 03745, 03746, 03748, 03751, 03752, 03753, 03754, 03770, 03773, 03781, 03782, 10940, 12458, 12566, 12701, 12719, 12720, 12721, 12722, 12723, 12724, 12725, 12726, 12729, 12732, 12733, 12734, 12736, 12737, 12738, 12740, 12741, 12742, 12743, 12745, 12747, 12748, 12749, 12750, 12751, 12752, 12754, 12758, 12759, 12760, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12783, 12784, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 17701, 17731, 17758, 17768, 17814, 18614, 18616, 18619, 18626, 18628, 18629, 18632, 18833, 37601, 37615, 37617, 37618, 37620, 37621, 37625, 37656, 37659, 37660, 37662, 37663, 37664, 37665, 37669, 37686, 37694, 37699, 37857, 47438, 47838, 47848, 47849, 47850, 47852, 47855, 47858, 47861, 47879, 47882, 63544, 63545, 63556, 63557, 63560, 63565, 63566, 64630, 64641, 64645, 64646, 64652, 64667"
"Sumner County","TN","37022, 37031, 37048, 37049, 37066, 37072, 37073, 37075, 37077, 37119, 37148, 37186, 37188, 67004, 67013, 67018, 67022, 67026, 67031, 67049, 67051, 67103, 67105, 67106, 67110, 67118, 67119, 67120, 67140, 67146, 67152"
"Tipton County","TN","38004, 38011, 38015, 38019, 38023, 38049, 38053, 38058, 38069, 38071, 46031, 46036, 46045, 46047, 46049, 46050, 46068, 46069, 46072, 46076, 46902, 46979"
"Trousdale County","TN","37022, 37031, 37057, 37074, 37087"
"Unicoi County","TN","37601, 37604, 37643, 37650, 37657, 37658, 37692"
"Weakley County","TN","38201, 38224, 38225, 38226, 38229, 38230, 38237, 38238, 38241, 38242, 38253, 38255, 38257, 38261"
"Andrews County","TX",79714
"Angelina County","TX","75901, 75902, 75903, 75904, 75915, 75941, 75949, 75969, 75980"
"Aransas County","TX","78336, 78358, 78381, 78382, 78390"
"Archer County","TX","76302, 76308, 76310, 76351, 76360, 76366, 76370, 76374, 76379, 76389"
"Atascosa County","TX","78005, 78008, 78011, 78012, 78026, 78050, 78052, 78062, 78064, 78065, 78069, 78073, 78113, 78114, 78118, 78264"
"Austin County","TX","77418, 77426, 77452, 77473, 77474, 77485, 77833, 77835, 78931, 78933, 78940, 78944, 78950, 78954"
"Bailey County","TX","79324, 79344, 79347, 79371"
"Bandera County","TX","78003, 78010, 78023, 78055, 78063, 78850, 78883, 78884, 78885"
"Bastrop County","TX","78602, 78612, 78616, 78617, 78621, 78650, 78653, 78659, 78662, 78941, 78942, 78953, 78957, 78959"
"Baylor County","TX",76380
"Bee County","TX","78102, 78104, 78119, 78125, 78142, 78145, 78146, 78162, 78387, 78389, 78391"
"Bell County","TX","40813, 40845, 40856, 40902, 40913, 40930, 40939, 40940, 40955, 40958, 40965, 40977, 40988, 76501, 76502, 76503, 76504, 76508, 76511, 76513, 76519, 76527, 76528, 76533, 76534, 76537, 76539, 76540, 76541, 76542, 76543, 76544, 76547, 76548, 76549, 76554, 76557, 76559, 76564, 76569, 76571, 76579"
"Bexar County","TX","78002, 78006, 78009, 78015, 78023, 78039, 78052, 78054, 78069, 78073, 78101, 78108, 78109, 78112, 78124, 78148, 78150, 78152, 78154, 78163, 78201, 78202, 78203, 78204, 78205, 78206, 78207, 78208, 78209, 78210, 78211, 78212, 78213, 78214, 78215, 78216, 78217, 78218, 78219, 78220, 78221, 78222, 78223, 78224, 78225, 78226, 78227, 78228, 78229, 78230, 78231, 78232, 78233, 78234, 78235, 78236, 78237, 78238, 78239, 78240, 78241, 78242, 78243, 78244, 78245, 78246, 78247, 78248, 78249, 78250, 78251, 78252, 78253, 78254, 78255, 78256, 78257, 78258, 78259, 78260, 78261, 78263, 78264, 78265, 78266, 78268, 78269, 78270, 78278, 78279, 78280, 78283, 78284, 78285, 78288, 78291, 78292, 78293, 78294, 78295, 78296, 78297, 78298, 78299"
"Blanco County","TX","78027, 78070, 78606, 78620, 78635, 78636, 78663, 78669, 78671, 78676"
"Borden County","TX","79351, 79356, 79511, 79517, 79527, 79713, 79738"
"Bosque County","TX","76043, 76633, 76634, 76637, 76649, 76652, 76665, 76671, 76689, 76690"
"Bowie County","TX","75501, 75503, 75504, 75505, 75554, 75559, 75560, 75561, 75567, 75569, 75570, 75573, 75574, 75599"
"Brazoria County","TX","77422, 77430, 77431, 77444, 77463, 77480, 77486, 77510, 77511, 77512, 77515, 77516, 77517, 77531, 77534, 77541, 77542, 77545, 77546, 77566, 77577, 77578, 77581, 77583, 77584, 77588"
"Brazos County","TX","77801, 77802, 77803, 77805, 77806, 77807, 77808, 77840, 77841, 77842, 77843, 77844, 77845, 77859, 77862, 77866, 77868, 77881"
"Brewster County","TX","79830, 79832, 79834, 79842, 79852"
"Briscoe County","TX","79255, 79257"
"Burleson County","TX","77836, 77838, 77852, 77863, 77878, 77879"
"Burnet County","TX","76527, 76539, 76550, 78605, 78608, 78611, 78639, 78642, 78654, 78657, 78669"
"Caldwell County","TX","28601, 28605, 28606, 28611, 28624, 28630, 28633, 28638, 28645, 28655, 28661, 28667, 28681, 42064, 42211, 42408, 42411, 42445, 64062, 64429, 64465, 64493, 64624, 64625, 64637, 64644, 64649, 64650, 64671, 78610, 78616, 78622, 78632, 78640, 78644, 78648, 78655, 78656, 78661, 78662, 78666, 78953, 78959"
"Callahan County","TX","76437, 76443, 76464, 76469, 79504, 79510, 79601, 79602"
"Cameron County","TX","15832, 15834, 15861, 16720, 78520, 78521, 78522, 78523, 78526, 78535, 78550, 78551, 78552, 78553, 78559, 78566, 78567, 78568, 78575, 78578, 78583, 78586, 78592, 78593, 78597"
"Camp County","TX","75451, 75686"
"Carson County","TX","79036, 79039, 79068, 79080, 79097"
"Castro County","TX","79027, 79043, 79045, 79063, 79085, 79347"
"Chambers County","TX","36274, 36276, 36801, 36850, 36852, 36854, 36855, 36862, 36863, 36879, 77514, 77521, 77523, 77535, 77560, 77575, 77580, 77597, 77661, 77665"
"Childress County","TX","79095, 79201, 79230, 79259"
"Cochran County","TX","79314, 79336, 79346, 79379"
"Coke County","TX","76861, 76905, 76933, 76945, 76949, 76953, 79506"
"Coleman County","TX","76443, 76823, 76828, 76834, 76845, 76873, 76878, 76882, 76884, 76888, 79510, 79519, 79538"
"Collin County","TX","75002, 75007, 75009, 75013, 75023, 75024, 75025, 75026, 75033, 75034, 75035, 75044, 75048, 75058, 75069, 75070, 75071, 75074, 75075, 75078, 75080, 75082, 75086, 75087, 75093, 75094, 75097, 75098, 75121, 75164, 75166, 75173, 75189, 75248, 75252, 75287, 75370, 75379, 75407, 75409, 75424, 75442, 75452, 75454, 75485, 75491, 75495"
"Collingsworth County","TX","79079, 79095, 79230, 79245, 79251"
"Colorado County","TX","77412, 77434, 77435, 77442, 77460, 77470, 77474, 77475, 78933, 78934, 78935, 78940, 78943, 78950, 78951, 78956, 78962"
"Comal County","TX","78006, 78015, 78070, 78108, 78130, 78131, 78132, 78133, 78135, 78154, 78163, 78266, 78606, 78623, 78666, 78676"
"Concho County","TX","76837, 76855, 76858, 76862, 76866, 76875, 76937, 76940"
"Cooke County","TX","76233, 76234, 76238, 76239, 76240, 76241, 76250, 76252, 76253, 76258, 76263, 76265, 76266, 76271, 76272, 76273"
"Coryell County","TX","76522, 76525, 76526, 76528, 76538, 76539, 76544, 76549, 76557, 76558, 76561, 76566, 76596, 76597, 76598, 76599, 76634, 76638, 76657, 76689"
"Cottle County","TX","79223, 79248"
"Crane County","TX","79731, 79766"
"Crockett County","TX","38001, 38006, 38021, 38034, 38040, 38050, 38336, 38337, 38343, 76943"
"Crosby County","TX","79235, 79322, 79343, 79357, 79370"
"Culberson County","TX","79847, 79855"
"Dallam County","TX","79022, 79051, 79087"
"Dallas County","TX","36701, 36703, 36749, 36758, 36759, 36761, 36767, 36773, 36775, 36785, 50003, 50038, 50039, 50061, 50063, 50066, 50069, 50070, 50072, 50109, 50111, 50128, 50146, 50156, 50167, 50216, 50220, 50233, 50261, 50263, 50266, 50276, 50277, 50323, 50325, 65463, 65536, 65590, 65622, 65632, 65644, 65648, 65685, 65722, 65764, 65767, 65783, 65786, 71652, 71720, 71725, 71742, 71748, 71763, 71923, 72084, 75001, 75006, 75007, 75011, 75014, 75015, 75016, 75017, 75019, 75030, 75038, 75039, 75040, 75041, 75042, 75043, 75044, 75045, 75046, 75047, 75048, 75049, 75050, 75051, 75052, 75053, 75054, 75060, 75061, 75062, 75063, 75067, 75080, 75081, 75082, 75083, 75085, 75088, 75089, 75098, 75099, 75104, 75106, 75115, 75116, 75123, 75125, 75134, 75137, 75138, 75141, 75146, 75149, 75150, 75154, 75159, 75172, 75180, 75181, 75182, 75185, 75187, 75201, 75202, 75203, 75204, 75205, 75206, 75207, 75208, 75209, 75210, 75211, 75212, 75214, 75215, 75216, 75217, 75218, 75219, 75220, 75221, 75222, 75223, 75224, 75225, 75226, 75227, 75228, 75229, 75"
"Deaf Smith County","TX","79025, 79045, 79085, 79092, 79098"
"Denton County","TX","75007, 75009, 75010, 75011, 75019, 75022, 75024, 75027, 75028, 75029, 75033, 75034, 75035, 75056, 75057, 75065, 75067, 75068, 75077, 75078, 75093, 75287, 76052, 76078, 76092, 76177, 76201, 76202, 76203, 76204, 76205, 76206, 76207, 76208, 76209, 76210, 76226, 76227, 76234, 76247, 76249, 76258, 76259, 76262, 76266, 76272"
"DeWitt County","TX","77954, 77967, 77974, 77984, 77989, 77994, 77995, 78141, 78164"
"Dickens County","TX","79220, 79229, 79243, 79256, 79370"
"Dimmit County","TX","78827, 78830, 78834, 78836, 78839"
"Donley County","TX","79226, 79237, 79240"
"Eastland County","TX","76435, 76437, 76442, 76443, 76445, 76448, 76454, 76464, 76466, 76470, 76471"
"Ector County","TX","79707, 79741, 79758, 79759, 79760, 79761, 79762, 79763, 79764, 79765, 79766, 79768, 79769, 79776"
"Edwards County","TX","62476, 62806, 62815, 62818, 62833, 62844, 67054, 67059, 67519, 67547, 67552, 67563, 78828, 78840, 78880"
"Ellis County","TX","67556, 67601, 67627, 67637, 67640, 67651, 67659, 67660, 67663, 67667, 67671, 67674, 73832, 73840, 73843, 73858, 75101, 75104, 75119, 75125, 75146, 75152, 75154, 75165, 75167, 75168, 76041, 76050, 76055, 76063, 76064, 76065, 76084, 76623, 76626, 76641, 76651, 76670"
"Erath County","TX","76401, 76402, 76433, 76436, 76444, 76445, 76446, 76453, 76457, 76461, 76462, 76463, 76465"
"Falls County","TX","76519, 76524, 76570, 76579, 76629, 76630, 76632, 76653, 76655, 76656, 76661, 76664, 76680, 76682, 76685"
"Fisher County","TX","79520, 79526, 79534, 79543, 79545, 79546, 79556, 79560"
"Foard County","TX","79227, 79248"
"Fort Bend County","TX","77031, 77053, 77082, 77083, 77085, 77099, 77406, 77407, 77417, 77420, 77423, 77430, 77435, 77441, 77444, 77450, 77451, 77459, 77461, 77464, 77469, 77471, 77476, 77477, 77478, 77479, 77481, 77485, 77487, 77489, 77493, 77494, 77496, 77497, 77498, 77545, 77583, 77584"
"Franklin County","TX","01002, 01039, 01054, 01070, 01072, 01093, 01096, 01247, 01301, 01302, 01330, 01331, 01337, 01338, 01339, 01340, 01341, 01342, 01343, 01344, 01346, 01347, 01349, 01350, 01351, 01354, 01355, 01360, 01364, 01367, 01370, 01373, 01375, 01376, 01378, 01379, 01380, 04224, 04225, 04227, 04234, 04239, 04262, 04285, 04294, 04936, 04938, 04940, 04947, 04955, 04956, 04961, 04964, 04966, 04970, 04982, 04983, 04984, 04992, 05441, 05444, 05447, 05448, 05450, 05454, 05455, 05457, 05459, 05460, 05464, 05468, 05470, 05471, 05476, 05478, 05479, 05481, 05483, 05485, 05488, 12912, 12913, 12914, 12915, 12916, 12917, 12920, 12926, 12930, 12937, 12939, 12945, 12953, 12955, 12957, 12966, 12967, 12969, 12970, 12976, 12980, 12981, 12983, 12986, 12989, 12995, 13655, 13683, 17021, 17201, 17202, 17210, 17214, 17217, 17219, 17220, 17221, 17222, 17224, 17225, 17231, 17232, 17233, 17235, 17236, 17237, 17240, 17244, 17246, 17247, 17250, 17251, 17252, 17254, 17256, 17257, 17261, 17262, 17263, 17265, 17268, 17271, 17272, 24014, 24055, 24059, 24"
"Freestone County","TX","75831, 75838, 75840, 75848, 75855, 75859, 75860, 76667, 76693"
"Frio County","TX","78005, 78016, 78017, 78057, 78061"
"Gaines County","TX","79323, 79342, 79359, 79360"
"Galveston County","TX","77510, 77511, 77517, 77518, 77539, 77546, 77549, 77550, 77551, 77552, 77553, 77554, 77555, 77563, 77565, 77568, 77573, 77574, 77581, 77590, 77591, 77623, 77650"
"Garza County","TX","79330, 79356"
"Gillespie County","TX","76856, 78028, 78058, 78618, 78624, 78631, 78671, 78675"
"Glasscock County","TX","79720, 79739"
"Goliad County","TX","77905, 77960, 77963, 77993, 78107, 78119, 78164"
"Gonzales County","TX","77984, 77994, 78122, 78140, 78159, 78604, 78614, 78629, 78632, 78648, 78677, 78941, 78959"
"Gregg County","TX","75601, 75602, 75603, 75604, 75605, 75606, 75607, 75608, 75615, 75641, 75645, 75647, 75660, 75662, 75663, 75691, 75693"
"Grimes County","TX","77316, 77356, 77363, 77484, 77830, 77831, 77861, 77868, 77872, 77873, 77875, 77876"
"Hale County","TX","35441, 35474, 36738, 36742, 36744, 36756, 36765, 36776, 36786, 79021, 79032, 79041, 79064, 79072, 79073, 79250, 79311"
"Hansford County","TX","79040, 79062, 79081"
"Harris County","TX","31804, 31807, 31808, 31811, 31820, 31822, 31823, 31826, 31829, 31830, 31831, 31833, 77001, 77002, 77003, 77004, 77005, 77006, 77007, 77008, 77009, 77010, 77011, 77012, 77013, 77014, 77015, 77016, 77017, 77018, 77019, 77020, 77021, 77022, 77023, 77024, 77025, 77026, 77027, 77028, 77029, 77030, 77031, 77032, 77033, 77034, 77035, 77036, 77037, 77038, 77039, 77040, 77041, 77042, 77043, 77044, 77045, 77046, 77047, 77048, 77049, 77050, 77051, 77052, 77053, 77054, 77055, 77056, 77057, 77058, 77059, 77060, 77061, 77062, 77063, 77064, 77065, 77066, 77067, 77068, 77069, 77070, 77071, 77072, 77073, 77074, 77075, 77076, 77077, 77078, 77079, 77080, 77081, 77082, 77083, 77084, 77085, 77086, 77087, 77088, 77089, 77090, 77091, 77092, 77093, 77094, 77095, 77096, 77098, 77099, 77201, 77204, 77205, 77206, 77207, 77208, 77210, 77215, 77217, 77218, 77219, 77220, 77221, 77222, 77223, 77224, 77225, 77226, 77227, 77228, 77230, 77231, 77233, 77234, 77235, 77236, 77237, 77238, 77240, 77241, 77242, 77243, 77244, 77245, 77248, 77249, 77"
"Hartley County","TX","79018, 79022, 79044"
"Hays County","TX","78130, 78610, 78619, 78620, 78623, 78640, 78652, 78656, 78663, 78666, 78667, 78676, 78736, 78737, 78738, 78739"
"Hemphill County","TX","79011, 79014"
"Hidalgo County","TX","78501, 78502, 78503, 78504, 78505, 78516, 78537, 78538, 78539, 78540, 78541, 78542, 78543, 78548, 78549, 78557, 78558, 78560, 78562, 78563, 78565, 78569, 78570, 78572, 78573, 78574, 78576, 78577, 78579, 78589, 78595, 78596, 78599, 88020, 88045, 88056"
"Hockley County","TX","79313, 79336, 79339, 79345, 79346, 79353, 79358, 79363, 79367, 79372, 79380, 79407"
"Hood County","TX","76033, 76035, 76048, 76049, 76087, 76433, 76462, 76467, 76476"
"Hopkins County","TX","42408, 42410, 42413, 42431, 42436, 42440, 42441, 42442, 42445, 42450, 42453, 42456, 42464, 75420, 75431, 75433, 75437, 75471, 75478, 75481, 75482, 75483, 75494, 75497"
"Houston County","TX","31005, 31008, 31013, 31025, 31028, 31030, 31036, 31047, 31069, 31088, 31091, 31093, 31095, 31098, 36301, 36302, 36303, 36305, 36312, 36319, 36320, 36321, 36343, 36345, 36350, 36352, 36370, 36375, 36376, 37050, 37051, 37061, 37101, 37175, 37178, 37181, 37185, 55919, 55921, 55931, 55941, 55943, 55947, 55954, 55971, 55974, 75835, 75844, 75847, 75849, 75851, 75858, 75862"
"Hudspeth County","TX","79837, 79839, 79851, 79938"
"Hunt County","TX","75135, 75160, 75169, 75189, 75401, 75402, 75403, 75404, 75422, 75423, 75428, 75442, 75448, 75449, 75452, 75453, 75458, 75469, 75474, 75496"
"Hutchinson County","TX","57029, 57043, 57045, 57052, 57059, 57311, 57319, 57330, 57331, 57332, 57334, 57354, 57366, 57376, 79007, 79008, 79036, 79062, 79078, 79080, 79083"
"Irion County","TX","76901, 76904, 76930, 76941"
"Jack County","TX","76230, 76365, 76389, 76426, 76427, 76431, 76449, 76458, 76459, 76486, 76487"
"Jim Hogg County","TX","78360, 78361, 78582"
"Jim Wells County","TX","78332, 78342, 78372, 78375, 78380, 78383, 78384"
"Karnes County","TX","78111, 78113, 78116, 78117, 78118, 78119, 78144, 78151"
"Kaufman County","TX","75032, 75114, 75118, 75126, 75142, 75143, 75147, 75156, 75157, 75158, 75159, 75160, 75161, 75169, 75182, 75474"
"Kendall County","TX","60431, 60435, 60447, 60450, 60503, 60504, 60511, 60512, 60536, 60537, 60538, 60541, 60543, 60544, 60545, 60548, 60554, 60560, 60585, 60586, 78004, 78006, 78013, 78015, 78027, 78070, 78074, 78606, 78624"
"Kenedy County","TX","78338, 78385"
"Kerr County","TX","76849, 78003, 78010, 78013, 78024, 78025, 78028, 78029, 78055, 78058, 78624, 78631"
"Kimble County","TX","76849, 76854, 76856, 76859, 76883, 78631"
"Kinney County","TX","78832, 78877"
"Kleberg County","TX","78363, 78379"
"La Salle County","TX","78001, 78014, 78019, 78021"
"Lamar County","TX","30204, 30224, 30233, 30256, 30257, 30285, 30295, 31016, 31097, 35544, 35552, 35555, 35563, 35570, 35574, 35576, 35586, 35592, 39401, 39402, 39429, 39455, 39465, 39475, 39482, 75411, 75416, 75421, 75425, 75434, 75435, 75436, 75446, 75460, 75461, 75462, 75468, 75470, 75473, 75477, 75486"
"Lamb County","TX","79031, 79064, 79082, 79312, 79313, 79326, 79339, 79347, 79369, 79371"
"Lampasas County","TX","76522, 76525, 76528, 76539, 76550, 76824, 76853"
"Lavaca County","TX","77964, 77975, 77984, 77986, 77987, 77995, 78941, 78956"
"Leon County","TX","32301, 32302, 32303, 32304, 32305, 32306, 32307, 32308, 32309, 32310, 32311, 32312, 32313, 32314, 32315, 32316, 32317, 32318, 32327, 32362, 32395, 32399, 75831, 75833, 75846, 75850, 75855, 77850, 77855, 77865, 77871"
"Limestone County","TX","35610, 35611, 35612, 35613, 35614, 35615, 35620, 35647, 35649, 35652, 35671, 35739, 35742, 35749, 35756, 35757, 35773, 75846, 76624, 76635, 76642, 76653, 76664, 76667, 76678, 76686, 76687, 76693"
"Lipscomb County","TX","79005, 79024, 79034, 79046, 79056"
"Live Oak County","TX","78008, 78022, 78060, 78071, 78075, 78102, 78350, 78368, 78372, 78383"
"Llano County","TX","76831, 76885, 78607, 78609, 78611, 78624, 78639, 78643, 78657, 78672"
"Loving County","TX",79754
"Lubbock County","TX","79311, 79313, 79329, 79336, 79343, 79350, 79358, 79363, 79364, 79366, 79373, 79381, 79382, 79401, 79402, 79403, 79404, 79406, 79407, 79408, 79409, 79410, 79411, 79412, 79413, 79414, 79415, 79416, 79423, 79424, 79430, 79452, 79453, 79464, 79490, 79491, 79493, 79499"
"Lynn County","TX","79351, 79356, 79364, 79373, 79381, 79383"
"Matagorda County","TX","77404, 77414, 77415, 77419, 77420, 77428, 77440, 77456, 77457, 77458, 77465, 77468, 77480, 77482, 77483"
"Maverick County","TX","78852, 78853, 78860, 78877"
"McCulloch County","TX","76825, 76836, 76852, 76858, 76872, 76887"
"McLennan County","TX","76524, 76557, 76561, 76621, 76622, 76624, 76630, 76633, 76638, 76640, 76643, 76654, 76655, 76657, 76664, 76673, 76682, 76684, 76689, 76691, 76701, 76702, 76703, 76704, 76705, 76706, 76707, 76708, 76710, 76711, 76712, 76714, 76716, 76797, 76798, 76799"
"McMullen County","TX","78007, 78026, 78072"
"Medina County","TX","44028, 44090, 44203, 44212, 44214, 44215, 44217, 44230, 44233, 44235, 44251, 44253, 44254, 44256, 44258, 44270, 44273, 44274, 44275, 44280, 44281, 44287, 44321, 44333, 44880, 78003, 78009, 78016, 78023, 78039, 78052, 78056, 78057, 78059, 78066, 78253, 78254, 78850, 78861, 78884, 78886"
"Menard County","TX","62613, 62625, 62642, 62659, 62666, 62673, 62675, 62688, 62693, 76825, 76841, 76848, 76854, 76859"
"Midland County","TX","48612, 48615, 48618, 48620, 48623, 48626, 48628, 48637, 48640, 48641, 48642, 48652, 48657, 48662, 48667, 48670, 48674, 48858, 48880, 48883, 79701, 79702, 79703, 79704, 79705, 79706, 79707, 79708, 79710, 79711, 79763, 79765, 79766, 79782"
"Milam County","TX","76511, 76518, 76519, 76520, 76523, 76530, 76534, 76556, 76567, 76569, 76577, 76578, 77857"
"Mills County","TX","51503, 51533, 51534, 51540, 51541, 51549, 51551, 51554, 51561, 51571, 51645, 51653, 76442, 76844, 76864, 76870, 76880, 76890"
"Montague County","TX","76225, 76228, 76230, 76234, 76239, 76251, 76255, 76261, 76265, 76270"
"Moore County","TX","27208, 27209, 27242, 27252, 27259, 27281, 27325, 27330, 27341, 27356, 27376, 28315, 28326, 28327, 28347, 28350, 28370, 28373, 28374, 28387, 28388, 28394, 37144, 37160, 37183, 37306, 37334, 37352, 37359, 37360, 37388, 37398, 79013, 79018, 79029, 79036, 79058, 79086"
